Вік,Час прийшли,Час вийшли,Час перебування (хв),Категорія,День тижня,Кардіо
66,13.53,20.25,392,Чоловік,Понеділок,Ні
38,09.27,13.58,271,Чоловік,Пʼятниця,Так
9,16.09,17.46,97,Чоловік,Субота,Ні
69,08.23,21.56,813,Пенсіонер,Четвер,Так
17,21.45,21.47,2,Дівчина,Пʼятниця,Так
74,19.53,19.55,2,Дитина,Неділя,Так
21,18.09,20.36,147,Чоловік,Середа,Ні
51,12.02,19.23,441,Чоловік,Неділя,Ні
35,17.30,19.08,98,Дівчина,Понеділок,Ні
45,14.40,15.29,49,Дитина,Субота,Ні
73,18.27,21.17,170,Дівчина,Вівторок,Так
48,15.41,20.22,281,Чоловік,Середа,Ні
48,18.49,20.27,98,Дівчина,Четвер,Так
41,17.25,17.41,16,Чоловік,Четвер,Ні
17,12.34,21.58,564,Дівчина,Вівторок,Ні
16,14.12,17.39,207,Дівчина,Четвер,Ні
10,20.59,21.39,40,Дитина,Четвер,Ні
39,12.57,18.57,360,Чоловік,Понеділок,Ні
79,19.26,19.40,14,Дитина,Четвер,Ні
41,14.09,16.38,149,Дитина,Неділя,Так
39,14.33,18.48,255,Пенсіонер,Понеділок,Так
43,13.23,16.17,174,Чоловік,Середа,Ні
79,19.23,19.59,36,Пенсіонер,Вівторок,Ні
53,08.48,10.45,117,Пенсіонер,Вівторок,Так
69,08.26,10.02,96,Дитина,Понеділок,Ні
19,21.14,21.55,41,Чоловік,Понеділок,Ні
49,16.51,19.42,171,Дівчина,Субота,Ні
43,16.26,20.17,231,Чоловік,Четвер,Так
34,15.01,15.57,56,Дівчина,Неділя,Ні
11,12.52,17.03,251,Чоловік,Вівторок,Так
43,12.50,15.18,148,Чоловік,Вівторок,Ні
40,12.06,18.30,384,Дитина,Четвер,Ні
13,19.37,20.00,23,Дитина,Субота,Так
21,21.27,21.33,6,Чоловік,Четвер,Ні
10,12.52,16.37,225,Чоловік,Вівторок,Так
26,16.24,16.34,10,Дівчина,Неділя,Ні
25,13.26,15.34,128,Дитина,Субота,Ні
48,21.05,21.51,46,Чоловік,Вівторок,Так
38,21.09,21.57,48,Дитина,Понеділок,Ні
10,19.16,19.59,43,Чоловік,Четвер,Ні
42,14.53,21.57,424,Пенсіонер,Пʼятниця,Ні
8,18.03,19.51,108,Дівчина,Неділя,Так
42,19.29,21.37,128,Дівчина,Вівторок,Так
34,17.43,18.08,25,Дівчина,Понеділок,Ні
57,13.52,13.54,2,Пенсіонер,Неділя,Так
59,21.04,21.48,44,Дівчина,Пʼятниця,Ні
69,09.45,15.29,344,Пенсіонер,Неділя,Ні
23,20.14,21.58,104,Дівчина,Понеділок,Ні
55,11.28,21.58,630,Дівчина,Понеділок,Ні
33,15.38,17.39,121,Чоловік,Субота,Так
51,16.26,18.26,120,Дівчина,Неділя,Ні
42,16.12,17.17,65,Дитина,Субота,Ні
54,08.12,09.59,107,Чоловік,Середа,Ні
31,10.39,12.47,128,Дитина,Вівторок,Так
40,12.37,13.33,56,Чоловік,Четвер,Ні
79,13.13,19.19,366,Пенсіонер,Понеділок,Так
44,20.27,20.38,11,Дівчина,Пʼятниця,Ні
51,19.44,19.49,5,Дівчина,Субота,Так
57,11.26,19.01,455,Дівчина,Пʼятниця,Ні
11,19.15,21.11,116,Дівчина,Середа,Так
13,21.33,21.45,12,Пенсіонер,Пʼятниця,Так
9,12.24,18.52,388,Дівчина,Вівторок,Ні
69,09.25,18.01,516,Чоловік,Неділя,Ні
53,10.26,21.52,686,Дівчина,Пʼятниця,Так
38,19.19,19.46,27,Чоловік,Четвер,Ні
26,20.58,21.36,38,Пенсіонер,Четвер,Так
66,16.48,21.56,308,Пенсіонер,Вівторок,Так
74,19.02,21.35,153,Чоловік,Понеділок,Ні
63,13.04,19.20,376,Дівчина,Понеділок,Ні
22,21.32,21.40,8,Чоловік,Четвер,Так
37,20.13,20.35,22,Чоловік,Четвер,Ні
36,18.56,19.08,12,Дівчина,Понеділок,Ні
39,14.09,16.22,133,Дівчина,Неділя,Ні
34,12.34,12.47,13,Пенсіонер,Пʼятниця,Ні
8,08.13,13.07,294,Дитина,Понеділок,Так
9,20.58,21.18,20,Чоловік,Четвер,Так
18,21.57,22.00,3,Дівчина,Понеділок,Ні
32,20.21,21.13,52,Дитина,Четвер,Ні
27,19.57,21.30,93,Дівчина,Четвер,Так
51,14.40,19.09,269,Пенсіонер,Субота,Ні
65,09.31,16.48,437,Дитина,Пʼятниця,Так
73,08.01,15.40,459,Дівчина,Пʼятниця,Так
60,20.20,21.40,80,Чоловік,Середа,Ні
56,09.17,18.53,576,Пенсіонер,Неділя,Так
80,12.31,19.45,434,Дівчина,Неділя,Ні
13,21.19,21.53,34,Дівчина,Середа,Так
35,08.57,12.33,216,Дитина,Вівторок,Так
67,13.30,18.47,317,Дитина,Неділя,Ні
7,20.25,20.27,2,Дівчина,Четвер,Ні
42,15.52,18.25,153,Пенсіонер,Понеділок,Ні
25,12.35,19.51,436,Дівчина,Неділя,Ні
49,20.57,21.50,53,Дівчина,Понеділок,Ні
77,11.45,17.19,334,Дитина,Вівторок,Так
39,08.27,21.03,756,Дівчина,Вівторок,Так
77,12.31,14.44,133,Чоловік,Неділя,Так
6,15.52,17.28,96,Дитина,Пʼятниця,Так
41,20.03,20.33,30,Чоловік,Четвер,Ні
76,21.24,21.43,19,Дівчина,Четвер,Ні
74,17.32,18.00,28,Пенсіонер,Вівторок,Ні
57,21.14,21.35,21,Дівчина,Четвер,Ні
40,19.18,19.38,20,Пенсіонер,Субота,Так
61,17.01,17.38,37,Чоловік,Понеділок,Так
33,16.47,19.25,158,Дівчина,Четвер,Ні
60,15.09,16.18,69,Пенсіонер,Субота,Ні
14,14.07,16.54,167,Дівчина,Субота,Ні
34,18.12,19.35,83,Чоловік,Четвер,Так
79,08.19,12.39,260,Дівчина,Понеділок,Так
68,15.31,16.37,66,Пенсіонер,Середа,Ні
51,11.28,17.46,378,Дитина,Неділя,Ні
73,21.46,21.56,10,Чоловік,Четвер,Так
34,08.53,21.10,737,Дівчина,Четвер,Так
48,19.11,19.22,11,Пенсіонер,Неділя,Так
52,11.09,15.27,258,Дівчина,Понеділок,Так
23,15.06,18.57,231,Дитина,Понеділок,Так
46,14.47,16.38,111,Чоловік,Неділя,Ні
29,19.22,19.25,3,Пенсіонер,Неділя,Ні
78,15.31,18.20,169,Дівчина,Субота,Ні
39,13.57,19.09,312,Дитина,Четвер,Ні
57,09.38,14.15,277,Пенсіонер,Субота,Ні
55,19.23,20.33,70,Дівчина,Четвер,Ні
36,10.22,14.23,241,Пенсіонер,Субота,Так
77,12.50,19.21,391,Чоловік,Субота,Так
41,16.42,20.13,211,Дитина,Четвер,Ні
80,10.26,13.07,161,Дівчина,Неділя,Ні
69,17.56,18.06,10,Чоловік,Неділя,Ні
13,09.55,16.57,422,Дитина,Субота,Ні
51,13.38,21.27,469,Пенсіонер,Вівторок,Ні
45,11.35,17.17,342,Пенсіонер,Вівторок,Ні
11,20.14,20.55,41,Дитина,Четвер,Ні
12,13.42,14.49,67,Дитина,Субота,Ні
38,14.06,15.42,96,Дівчина,Субота,Ні
8,16.09,19.05,176,Чоловік,Вівторок,Ні
6,10.32,19.25,533,Чоловік,Субота,Ні
10,08.41,12.19,218,Дівчина,Понеділок,Так
59,13.58,18.09,251,Дівчина,Пʼятниця,Так
48,11.47,12.25,38,Дівчина,Субота,Ні
77,19.04,21.40,156,Чоловік,Середа,Ні
19,17.31,18.30,59,Дівчина,Середа,Ні
35,11.05,16.00,295,Пенсіонер,Субота,Ні
80,20.42,21.04,22,Дівчина,Четвер,Ні
62,13.26,18.58,332,Дівчина,Субота,Так
30,21.20,21.24,4,Чоловік,Середа,Ні
16,17.59,18.17,18,Дитина,Субота,Ні
45,12.30,14.25,115,Дитина,Понеділок,Ні
79,09.26,16.08,402,Дівчина,Пʼятниця,Ні
34,09.28,14.02,274,Дівчина,Четвер,Так
25,14.11,16.25,134,Дівчина,Середа,Ні
48,15.45,15.54,9,Дитина,Вівторок,Ні
69,16.53,18.38,105,Чоловік,Субота,Так
74,14.21,17.37,196,Дитина,Четвер,Ні
70,19.37,20.28,51,Пенсіонер,Четвер,Ні
19,12.14,17.53,339,Чоловік,Неділя,Ні
34,09.38,19.12,574,Чоловік,Субота,Ні
70,10.57,15.32,275,Чоловік,Понеділок,Ні
41,09.03,18.41,578,Дитина,Субота,Ні
29,08.11,15.06,415,Дівчина,Пʼятниця,Ні
66,12.13,16.07,234,Дівчина,Понеділок,Ні
61,11.38,18.17,399,Дівчина,Субота,Ні
7,16.43,18.22,99,Дівчина,Середа,Ні
65,08.14,15.06,412,Пенсіонер,Вівторок,Ні
79,09.40,16.01,381,Пенсіонер,Понеділок,Ні
76,15.45,19.47,242,Дівчина,Четвер,Так
41,18.38,19.37,59,Дівчина,Неділя,Ні
35,08.47,09.22,35,Пенсіонер,Понеділок,Ні
24,20.10,20.32,22,Дівчина,Четвер,Ні
75,19.30,19.53,23,Чоловік,Неділя,Так
61,19.27,19.50,23,Дівчина,Неділя,Ні
20,14.59,17.17,138,Чоловік,Понеділок,Ні
70,19.48,21.42,114,Дівчина,Понеділок,Ні
49,18.15,18.17,2,Дівчина,Четвер,Так
12,13.05,20.20,435,Дитина,Середа,Ні
75,14.49,16.35,106,Чоловік,Неділя,Ні
60,11.43,14.32,169,Чоловік,Субота,Ні
50,08.25,10.37,132,Чоловік,Четвер,Ні
69,16.15,18.18,123,Чоловік,Неділя,Так
17,21.41,21.56,15,Пенсіонер,Вівторок,Ні
47,15.05,17.01,116,Чоловік,Неділя,Ні
50,16.57,19.49,172,Дитина,Четвер,Ні
36,09.26,15.34,368,Чоловік,Неділя,Ні
50,11.39,17.12,333,Дівчина,Субота,Ні
48,09.02,11.39,157,Дитина,Субота,Так
65,18.25,19.02,37,Чоловік,Неділя,Так
36,10.01,16.30,389,Дівчина,Пʼятниця,Ні
77,11.34,21.57,623,Чоловік,Вівторок,Ні
29,20.39,21.56,77,Дитина,Середа,Так
60,14.27,14.34,7,Чоловік,Неділя,Ні
24,21.47,22.00,13,Чоловік,Четвер,Ні
29,21.03,21.11,8,Дитина,Вівторок,Так
48,14.56,18.33,217,Дівчина,Неділя,Ні
42,14.27,15.30,63,Пенсіонер,Понеділок,Так
34,18.47,20.52,125,Дівчина,Четвер,Так
22,09.15,10.29,74,Дитина,Неділя,Ні
14,11.35,13.02,87,Дівчина,Субота,Так
55,11.11,14.50,219,Дитина,Субота,Ні
14,19.03,21.34,151,Пенсіонер,Вівторок,Так
7,13.04,15.57,173,Пенсіонер,Четвер,Ні
11,20.57,21.22,25,Чоловік,Пʼятниця,Ні
50,19.40,19.58,18,Дівчина,Неділя,Ні
43,17.38,18.27,49,Пенсіонер,Неділя,Ні
6,18.10,19.32,82,Пенсіонер,Субота,Ні
22,08.37,19.44,667,Пенсіонер,Понеділок,Ні
25,21.44,21.52,8,Дівчина,Вівторок,Так
74,09.59,16.51,412,Пенсіонер,Субота,Ні
44,16.11,19.42,211,Дівчина,Четвер,Так
8,19.58,19.59,1,Дитина,Субота,Так
21,19.05,19.21,16,Дитина,Четвер,Ні
44,21.57,22.00,3,Пенсіонер,Середа,Так
14,14.45,19.58,313,Чоловік,Пʼятниця,Ні
16,12.18,12.53,35,Дитина,Понеділок,Ні
70,12.50,19.36,406,Пенсіонер,Субота,Ні
75,19.56,19.57,1,Пенсіонер,Субота,Так
20,14.45,20.51,366,Дівчина,Середа,Так
57,15.28,19.44,256,Чоловік,Неділя,Ні
19,18.32,19.23,51,Чоловік,Четвер,Ні
23,16.29,19.57,208,Дівчина,Субота,Так
48,10.53,11.10,17,Пенсіонер,Субота,Так
67,11.34,11.55,21,Дитина,Четвер,Ні
59,09.21,21.32,731,Дівчина,Четвер,Ні
18,21.46,21.59,13,Чоловік,Четвер,Ні
22,16.34,20.42,248,Чоловік,Четвер,Так
43,17.13,18.40,87,Дитина,Четвер,Ні
30,17.06,17.10,4,Чоловік,Понеділок,Ні
26,14.25,16.16,111,Дитина,Неділя,Ні
18,14.16,17.24,188,Чоловік,Неділя,Ні
20,19.15,19.53,38,Дитина,Субота,Ні
17,19.12,19.14,2,Чоловік,Вівторок,Ні
29,09.41,14.38,297,Чоловік,Пʼятниця,Ні
14,09.58,14.56,298,Пенсіонер,Четвер,Ні
26,17.39,17.42,3,Чоловік,Субота,Ні
48,19.54,19.57,3,Пенсіонер,Субота,Так
15,19.48,20.00,12,Дівчина,Неділя,Ні
68,10.09,20.01,592,Дівчина,Пʼятниця,Ні
41,14.04,16.42,158,Дівчина,Пʼятниця,Так
77,09.37,09.54,17,Дівчина,Середа,Ні
73,12.13,19.13,420,Пенсіонер,Четвер,Так
47,15.15,20.04,289,Дівчина,Вівторок,Ні
73,12.32,17.02,270,Дівчина,Пʼятниця,Ні
36,08.16,20.02,706,Пенсіонер,Пʼятниця,Ні
54,14.09,17.29,200,Чоловік,Понеділок,Ні
71,08.31,17.36,545,Пенсіонер,Пʼятниця,Ні
14,17.20,19.48,148,Дівчина,Субота,Ні
72,18.47,20.07,80,Дівчина,Понеділок,Ні
27,09.22,10.33,71,Чоловік,Неділя,Ні
66,12.22,14.59,157,Чоловік,Середа,Ні
59,17.06,19.45,159,Дитина,Понеділок,Так
77,08.02,17.56,594,Дівчина,Вівторок,Ні
71,20.41,21.56,75,Чоловік,Понеділок,Так
66,10.30,16.15,345,Чоловік,Четвер,Ні
49,13.00,18.35,335,Дівчина,Вівторок,Так
67,10.55,18.34,459,Дівчина,Субота,Ні
20,10.56,15.05,249,Дівчина,Вівторок,Так
75,14.14,21.28,434,Дівчина,Вівторок,Ні
23,15.49,19.03,194,Дівчина,Неділя,Ні
77,16.06,17.56,110,Дівчина,Вівторок,Ні
33,18.47,20.22,95,Чоловік,Четвер,Ні
80,21.26,21.48,22,Дівчина,Понеділок,Ні
31,18.00,19.04,64,Дівчина,Вівторок,Ні
61,11.26,13.26,120,Дівчина,Пʼятниця,Ні
80,17.10,17.22,12,Дитина,Вівторок,Ні
9,09.06,12.34,208,Дівчина,Четвер,Ні
78,11.52,12.40,48,Дівчина,Середа,Ні
49,20.41,21.16,35,Дитина,Четвер,Так
13,12.06,19.19,433,Дівчина,Субота,Ні
61,16.58,19.35,157,Дитина,Четвер,Так
41,21.40,21.47,7,Дівчина,Вівторок,Ні
28,15.34,17.07,93,Дівчина,Субота,Ні
50,13.38,21.18,460,Дитина,Пʼятниця,Так
14,08.46,10.30,104,Дівчина,Середа,Так
30,13.47,18.20,273,Дівчина,Субота,Ні
9,17.23,20.40,197,Пенсіонер,Середа,Ні
27,15.30,19.02,212,Чоловік,Неділя,Так
53,19.43,19.45,2,Дівчина,Субота,Ні
44,11.22,15.15,233,Чоловік,Четвер,Так
38,15.18,15.27,9,Дівчина,Неділя,Ні
41,14.12,20.51,399,Дівчина,Пʼятниця,Ні
16,12.40,15.57,197,Дівчина,Четвер,Ні
58,19.04,21.23,139,Чоловік,Понеділок,Так
53,08.33,10.39,126,Пенсіонер,Четвер,Ні
32,12.50,18.37,347,Пенсіонер,Вівторок,Ні
57,20.09,20.44,35,Чоловік,Четвер,Ні
77,21.49,21.55,6,Пенсіонер,Понеділок,Ні
13,21.58,22.00,2,Пенсіонер,Середа,Ні
57,21.52,21.59,7,Дівчина,Пʼятниця,Ні
6,11.00,12.04,64,Чоловік,Четвер,Так
73,18.18,18.32,14,Пенсіонер,Пʼятниця,Так
55,18.03,19.26,83,Пенсіонер,Вівторок,Ні
79,15.46,17.34,108,Чоловік,Неділя,Так
32,19.54,21.26,92,Чоловік,Вівторок,Ні
21,16.45,18.58,133,Пенсіонер,Середа,Ні
13,13.28,16.02,154,Дівчина,Вівторок,Ні
52,10.01,15.33,332,Чоловік,Вівторок,Так
51,12.59,15.26,147,Дівчина,Понеділок,Так
61,12.51,16.16,205,Пенсіонер,Субота,Так
6,21.43,21.48,5,Чоловік,Понеділок,Так
52,19.27,19.36,9,Дівчина,Субота,Так
15,15.45,15.57,12,Пенсіонер,Четвер,Ні
19,10.59,13.30,151,Пенсіонер,Четвер,Ні
53,11.39,19.35,476,Чоловік,Середа,Ні
14,17.10,21.26,256,Дитина,Середа,Так
75,17.52,19.55,123,Дівчина,Неділя,Ні
29,10.01,10.54,53,Чоловік,Середа,Ні
17,18.14,19.33,79,Чоловік,Пʼятниця,Ні
21,08.57,15.04,367,Чоловік,Четвер,Так
80,20.19,20.27,8,Дитина,Понеділок,Ні
13,16.51,17.19,28,Дитина,Субота,Так
30,21.28,21.29,1,Пенсіонер,Пʼятниця,Ні
12,08.32,16.45,493,Чоловік,Понеділок,Ні
8,09.47,16.00,373,Пенсіонер,Вівторок,Ні
39,08.41,13.43,302,Чоловік,Четвер,Ні
33,14.56,16.00,64,Дівчина,Неділя,Ні
25,10.02,14.23,261,Чоловік,Субота,Ні
10,19.48,21.32,104,Дитина,Пʼятниця,Так
62,09.26,11.17,111,Дитина,Понеділок,Ні
76,11.00,11.24,24,Дитина,Неділя,Так
32,08.00,21.58,838,Чоловік,Пʼятниця,Ні
43,21.41,21.42,1,Дівчина,Пʼятниця,Ні
22,19.48,21.35,107,Чоловік,Пʼятниця,Так
34,17.15,18.24,69,Дитина,Неділя,Так
34,19.49,19.53,4,Дівчина,Неділя,Ні
57,12.05,17.38,333,Дівчина,Субота,Ні
75,18.42,20.55,133,Дитина,Середа,Ні
17,19.30,19.32,2,Дитина,Субота,Ні
55,09.38,13.32,234,Дитина,Середа,Так
29,19.02,20.35,93,Дівчина,Пʼятниця,Так
47,19.38,19.59,21,Дівчина,Понеділок,Ні
48,10.35,17.08,393,Дитина,Середа,Ні
33,17.10,20.27,197,Дитина,Вівторок,Ні
69,16.33,19.11,158,Чоловік,Неділя,Так
13,11.09,16.56,347,Чоловік,Неділя,Ні
24,21.13,21.19,6,Чоловік,Середа,Так
59,13.31,14.21,50,Чоловік,Понеділок,Так
24,15.07,17.19,132,Дівчина,Понеділок,Ні
31,19.11,20.14,63,Пенсіонер,Понеділок,Ні
22,12.03,16.27,264,Чоловік,Субота,Ні
75,12.50,17.22,272,Дівчина,Субота,Ні
28,16.37,19.52,195,Чоловік,Середа,Ні
17,18.59,19.27,28,Дівчина,Середа,Ні
47,15.11,21.29,378,Чоловік,Середа,Ні
43,21.59,22.00,1,Дівчина,Пʼятниця,Ні
24,19.43,19.43,0,Дівчина,Субота,Ні
65,18.20,21.38,198,Дівчина,Понеділок,Так
35,19.17,19.47,30,Дівчина,Субота,Ні
75,08.17,16.40,503,Дівчина,Пʼятниця,Ні
14,14.35,14.55,20,Чоловік,Вівторок,Ні
61,18.13,20.37,144,Дівчина,Пʼятниця,Ні
72,11.25,20.36,551,Пенсіонер,Вівторок,Ні
66,13.44,14.02,18,Дитина,Субота,Так
40,17.36,19.57,141,Пенсіонер,Неділя,Ні
43,19.29,20.27,58,Дитина,Пʼятниця,Ні
38,20.20,20.30,10,Чоловік,Вівторок,Ні
8,11.30,21.28,598,Дитина,Четвер,Так
62,16.53,18.28,95,Пенсіонер,Неділя,Ні
79,10.21,18.20,479,Пенсіонер,Субота,Ні
53,10.36,20.40,604,Пенсіонер,Четвер,Так
8,08.34,15.05,391,Дівчина,Понеділок,Ні
16,14.00,19.08,308,Дівчина,Середа,Ні
55,17.18,20.47,209,Дівчина,Середа,Так
79,19.59,20.34,35,Чоловік,Понеділок,Ні
7,21.52,21.56,4,Чоловік,Понеділок,Ні
27,11.11,16.18,307,Чоловік,Пʼятниця,Ні
15,15.45,21.17,332,Дитина,Пʼятниця,Ні
16,17.55,19.39,104,Пенсіонер,Понеділок,Ні
19,21.00,21.32,32,Чоловік,Четвер,Ні
49,15.51,19.58,247,Дівчина,Неділя,Ні
71,18.40,21.20,160,Дівчина,Четвер,Ні
51,16.11,20.14,243,Пенсіонер,Вівторок,Так
17,08.08,09.53,105,Чоловік,Понеділок,Ні
30,20.46,21.03,17,Чоловік,Середа,Ні
66,12.09,14.53,164,Дівчина,Субота,Ні
33,15.14,21.07,353,Чоловік,Вівторок,Ні
38,19.44,21.30,106,Дівчина,Вівторок,Ні
76,17.33,19.29,116,Дівчина,Вівторок,Так
78,21.56,21.58,2,Дівчина,Четвер,Ні
38,14.49,14.51,2,Чоловік,Пʼятниця,Ні
48,21.56,21.56,0,Чоловік,Четвер,Ні
44,19.47,19.57,10,Чоловік,Субота,Ні
25,13.39,16.23,164,Дівчина,Пʼятниця,Ні
9,21.57,21.58,1,Чоловік,Понеділок,Ні
48,17.55,19.29,94,Дівчина,Пʼятниця,Так
40,14.43,17.34,171,Чоловік,Вівторок,Ні
9,15.56,16.39,43,Пенсіонер,Неділя,Так
6,19.54,21.09,75,Пенсіонер,Четвер,Ні
53,10.58,11.14,16,Чоловік,Субота,Ні
65,13.06,18.37,331,Чоловік,Вівторок,Ні
16,17.43,21.27,224,Чоловік,Понеділок,Ні
64,13.35,16.04,149,Пенсіонер,Субота,Ні
48,12.37,21.23,526,Дитина,Пʼятниця,Ні
33,08.01,15.33,452,Дівчина,Середа,Ні
80,08.51,09.59,68,Чоловік,Понеділок,Так
72,15.59,18.34,155,Дівчина,Вівторок,Так
71,15.45,16.38,53,Чоловік,Вівторок,Ні
51,16.41,18.51,130,Дівчина,Четвер,Ні
46,10.10,20.35,625,Чоловік,Вівторок,Ні
67,21.59,22.00,1,Дівчина,Пʼятниця,Ні
74,13.37,19.11,334,Чоловік,Четвер,Ні
33,18.17,21.38,201,Пенсіонер,Понеділок,Так
7,17.13,17.40,27,Чоловік,Субота,Так
27,10.19,19.45,566,Дитина,Понеділок,Ні
29,09.27,12.05,158,Пенсіонер,Вівторок,Так
12,09.35,13.26,231,Чоловік,Пʼятниця,Ні
58,11.25,13.13,108,Чоловік,Субота,Ні
41,08.23,21.55,812,Чоловік,Вівторок,Так
73,10.26,19.03,517,Пенсіонер,Неділя,Ні
59,21.32,21.48,16,Пенсіонер,Середа,Ні
62,17.25,17.46,21,Пенсіонер,Вівторок,Ні
18,10.20,17.56,456,Чоловік,Субота,Ні
57,18.00,21.05,185,Чоловік,Четвер,Ні
8,11.27,21.13,586,Чоловік,Пʼятниця,Ні
78,10.16,10.23,7,Чоловік,Пʼятниця,Ні
45,11.53,18.31,398,Пенсіонер,Неділя,Ні
20,15.37,17.44,127,Дівчина,Пʼятниця,Ні
25,09.45,18.58,553,Чоловік,Субота,Ні
8,09.44,11.49,125,Пенсіонер,Субота,Ні
76,13.34,19.46,372,Дівчина,Субота,Так
29,15.51,19.14,203,Дитина,Субота,Ні
56,21.18,21.26,8,Дівчина,Пʼятниця,Ні
10,08.34,20.12,698,Дитина,Четвер,Так
16,12.06,13.31,85,Чоловік,Неділя,Так
45,11.30,20.54,564,Пенсіонер,Четвер,Ні
39,17.46,18.53,67,Дівчина,Вівторок,Ні
41,16.33,17.14,41,Дитина,Неділя,Ні
46,20.50,21.55,65,Чоловік,Вівторок,Ні
49,18.26,19.34,68,Чоловік,Субота,Ні
55,18.03,20.21,138,Дитина,Вівторок,Ні
73,09.34,19.11,577,Дівчина,Вівторок,Так
64,09.22,09.50,28,Дитина,Субота,Ні
14,15.41,19.58,257,Дівчина,Вівторок,Ні
34,17.56,18.25,29,Пенсіонер,Пʼятниця,Ні
51,12.03,15.29,206,Дівчина,Пʼятниця,Ні
47,19.39,19.58,19,Дитина,Субота,Так
21,19.53,21.05,72,Чоловік,Понеділок,Ні
63,17.53,21.33,220,Дівчина,Понеділок,Так
28,11.15,20.05,530,Пенсіонер,Середа,Ні
61,15.17,16.10,53,Дівчина,Субота,Так
53,20.28,20.45,17,Дівчина,Четвер,Так
77,09.11,15.06,355,Чоловік,Неділя,Так
69,19.20,19.50,30,Чоловік,Неділя,Ні
10,12.43,18.54,371,Дівчина,Понеділок,Так
41,11.41,14.13,152,Дівчина,Субота,Так
57,09.13,17.51,518,Пенсіонер,Середа,Так
14,20.50,21.54,64,Чоловік,Вівторок,Ні
70,10.34,12.40,126,Пенсіонер,Понеділок,Ні
54,16.59,17.11,12,Чоловік,Вівторок,Ні
43,14.25,19.51,326,Чоловік,Середа,Ні
22,17.37,19.33,116,Чоловік,Понеділок,Ні
7,09.10,18.10,540,Дівчина,Неділя,Ні
70,10.47,18.59,492,Чоловік,Пʼятниця,Ні
46,15.45,17.21,96,Дитина,Четвер,Так
78,09.39,10.07,28,Пенсіонер,Середа,Так
22,15.32,19.16,224,Дитина,Вівторок,Ні
13,14.00,14.24,24,Дитина,Четвер,Ні
25,19.53,19.56,3,Дитина,Неділя,Ні
35,11.02,18.02,420,Дівчина,Неділя,Ні
39,19.34,20.45,71,Дівчина,Середа,Ні
77,15.06,17.44,158,Чоловік,Понеділок,Ні
45,18.46,20.50,124,Дівчина,Вівторок,Ні
7,21.32,21.52,20,Дівчина,Вівторок,Ні
20,19.26,20.41,75,Дівчина,Вівторок,Ні
43,19.31,20.00,29,Дівчина,Неділя,Так
53,18.04,21.56,232,Чоловік,Понеділок,Ні
28,14.49,17.30,161,Дівчина,Субота,Так
14,15.37,19.06,209,Дівчина,Неділя,Ні
15,16.09,18.24,135,Дитина,Пʼятниця,Ні
14,15.59,21.41,342,Дівчина,Вівторок,Ні
36,19.58,20.00,2,Чоловік,Неділя,Ні
42,17.34,18.54,80,Чоловік,Пʼятниця,Ні
42,16.53,19.12,139,Пенсіонер,Понеділок,Так
40,17.29,17.47,18,Дівчина,Вівторок,Ні
33,15.34,19.12,218,Дівчина,Четвер,Ні
63,11.09,12.39,90,Дитина,Неділя,Ні
43,11.46,15.10,204,Чоловік,Вівторок,Ні
44,13.38,16.22,164,Чоловік,Неділя,Ні
8,16.26,19.31,185,Дитина,Понеділок,Так
66,10.06,10.41,35,Пенсіонер,Понеділок,Ні
62,20.33,21.25,52,Пенсіонер,Вівторок,Ні
68,13.18,14.37,79,Пенсіонер,Понеділок,Ні
31,09.08,15.30,382,Дівчина,Вівторок,Так
51,14.24,16.07,103,Чоловік,Пʼятниця,Так
57,19.20,19.21,1,Дівчина,Субота,Ні
13,14.58,15.48,50,Чоловік,Вівторок,Ні
45,21.21,21.50,29,Дівчина,Понеділок,Так
76,21.19,21.28,9,Чоловік,Вівторок,Так
42,14.14,14.45,31,Дитина,Середа,Ні
43,15.26,21.50,384,Чоловік,Четвер,Так
17,16.50,18.57,127,Дівчина,Неділя,Так
60,16.50,20.40,230,Пенсіонер,Вівторок,Ні
70,15.48,20.06,258,Дівчина,Четвер,Ні
25,12.15,18.57,402,Пенсіонер,Четвер,Ні
27,20.57,21.12,15,Дитина,Середа,Ні
7,10.53,16.12,319,Дівчина,Вівторок,Так
60,18.40,21.30,170,Чоловік,Вівторок,Ні
45,17.49,21.19,210,Дитина,Середа,Ні
72,11.38,11.49,11,Дівчина,Субота,Ні
55,10.41,13.05,144,Дитина,Четвер,Так
77,16.55,18.24,89,Пенсіонер,Неділя,Так
62,21.28,21.47,19,Дівчина,Четвер,Ні
28,21.52,21.57,5,Дитина,Понеділок,Ні
21,13.21,20.28,427,Пенсіонер,Понеділок,Ні
43,21.49,22.00,11,Чоловік,Понеділок,Так
71,12.32,19.14,402,Дівчина,Середа,Ні
19,11.19,18.09,410,Дитина,Четвер,Так
56,21.43,21.53,10,Дівчина,Середа,Ні
63,09.37,12.40,183,Дитина,Вівторок,Ні
35,16.54,19.06,132,Пенсіонер,Четвер,Ні
79,13.30,17.52,262,Дівчина,Понеділок,Ні
51,11.04,19.29,505,Пенсіонер,Неділя,Ні
52,12.13,16.28,255,Дитина,Субота,Ні
45,09.01,17.13,492,Дівчина,Середа,Так
15,17.44,21.02,198,Пенсіонер,Вівторок,Ні
19,19.12,21.22,130,Дівчина,Середа,Ні
9,16.36,18.23,107,Пенсіонер,Неділя,Ні
